CensusId,State,County,TotalPop,Men,Women,White,Black,Hispanic,Asian,IncomePerCap,Unemployment,HasWholefoods
29169,Missouri,Pulaski,53443,30390,23053,70.2,11.2,10.3,2.7,19568,12.7,0
29171,Missouri,Putnam,4895,2454,2441,97.1,0.4,1.2,0.8,20203,2.8,0
29173,Missouri,Ralls,10243,5150,5093,95.9,1.4,1.2,0,23442,6.2,0
29175,Missouri,Randolph,25135,13159,11976,89.5,4.9,1.8,0.5,18151,8.9,0
29177,Missouri,Ray,23031,11480,11551,94.2,1.4,2.2,0.2,24101,8.2,0
29179,Missouri,Reynolds,6578,3372,3206,95.1,1.4,1.3,0,20082,11.1,0
29181,Missouri,Ripley,13990,6925,7065,95.4,0.2,1.2,0.1,17315,10.1,0
29183,Missouri,St. Charles,374805,184139,190666,88.2,4.4,3.1,2.3,32946,5.1,0
29185,Missouri,St. Clair,9520,4819,4701,94.8,1.2,2.1,0.3,18840,9.3,0
29186,Missouri,Ste. Genevieve,17990,9072,8918,95.6,0.7,1,0,23772,5.4,0
29187,Missouri,St. Francois,66010,35586,30424,92.3,4.8,1.4,0.4,19315,8.3,0
29189,Missouri,St. Louis,1001327,474150,527177,67.8,23.3,2.7,3.8,35570,7.4,1
29195,Missouri,Saline,23334,11665,11669,81.4,4.9,9.2,0.4,20339,5.5,0
29197,Missouri,Schuyler,4395,2135,2260,97.6,0.3,0.8,0.3,19650,7.4,0
29199,Missouri,Scotland,4873,2422,2451,97.7,0.9,1.1,0,20859,4,0
29201,Missouri,Scott,39061,19062,19999,84.1,11.3,2.1,0.4,20542,6.8,0
29203,Missouri,Shannon,8317,4111,4206,94.3,0.3,1.8,0,19658,9.2,0
29205,Missouri,Shelby,6179,3066,3113,96.6,1.6,1.3,0,20569,5.8,0
29207,Missouri,Stoddard,29837,14499,15338,95.8,1.5,1.6,0,21797,9.1,0
29209,Missouri,Stone,31375,15358,16017,95.4,0.1,2,0,22473,10.8,0
29211,Missouri,Sullivan,6512,3301,3211,78.9,0.9,18.3,0.6,19930,6,0
29213,Missouri,Taney,53555,25998,27557,89.9,0.8,5.2,0.9,20520,9,0
29215,Missouri,Texas,25735,13296,12439,91.3,1.8,2,0.1,17741,8.1,0
29217,Missouri,Vernon,20878,10093,10785,94.4,0.9,1.9,0.7,20479,5.4,0
29219,Missouri,Warren,33043,16584,16459,92.2,2.2,3.1,0.5,24033,8.9,0
29221,Missouri,Washington,25048,12920,12128,94.5,2,0.3,0.1,17762,12.2,0
29223,Missouri,Wayne,13397,6676,6721,95.8,0.6,1.3,0.1,18748,9.5,0
29225,Missouri,Webster,36690,18691,17999,94.7,1.3,1.9,0.3,19956,6.3,0
29227,Missouri,Worth,2082,1021,1061,96.2,0,1.4,0,23815,4.3,0
29229,Missouri,Wright,18449,9087,9362,95.4,0.8,1.7,0.5,18481,9.4,0
29510,Missouri,St. Louis city,317850,153641,164209,43.1,47.5,3.7,2.8,23945,12.4,1
30001,Montana,Beaverhead,9291,4716,4575,91.8,0.1,3.7,0.4,26763,6.5,0
30003,Montana,Big Horn,13141,6547,6594,29.5,0.1,5.2,0.2,16244,19.9,0
30005,Montana,Blaine,6598,3285,3313,47.3,0.2,2.4,0,17442,13.4,0
30007,Montana,Broadwater,5692,2903,2789,94.1,0.6,1.6,1.3,29188,4.5,0
30009,Montana,Carbon,10268,5140,5128,94.9,0,2.4,0.2,28153,3.9,0
30011,Montana,Carter,1227,623,604,98,0,0.7,0,29391,2.3,0
30013,Montana,Cascade,82090,41098,40992,86.3,1.2,3.9,0.8,25870,5.1,0
30015,Montana,Chouteau,5855,2917,2938,76,0.1,2.1,0.3,22032,4.3,0
30017,Montana,Custer,11945,5952,5993,93.1,0.4,2.8,0.5,25506,3.8,0
30019,Montana,Daniels,1758,891,867,96.6,0,2.5,0.2,33140,2.6,0
30021,Montana,Dawson,9365,4924,4441,93.1,0.8,2.7,0.1,27878,2,0
30023,Montana,Deer Lodge,9211,4945,4266,91.1,1,3,0.5,23156,3.9,0
30025,Montana,Fallon,3057,1568,1489,95.6,1.3,1,0.4,32755,3.3,0
30027,Montana,Fergus,11468,5807,5661,94.5,0.2,0.8,0.7,26111,3.1,0
30029,Montana,Flathead,93333,46583,46750,93.3,0.3,2.6,0.5,26388,7,0
30031,Montana,Gallatin,95323,49111,46212,92.6,0.4,3.1,1.2,30293,6.3,0
30033,Montana,Garfield,1047,498,549,97.1,0,0.6,0,26142,0.2,0
30035,Montana,Glacier,13672,6672,7000,32,0.3,2.5,0.5,16892,14.4,0
30037,Montana,Golden Valley,756,364,392,94.7,0,2.1,0,21562,3.5,0
30039,Montana,Granite,3168,1626,1542,96.9,0.1,1.9,0,27136,7.2,0
30041,Montana,Hill,16523,8374,8149,71.2,0,3.1,0.5,20869,4,0
30043,Montana,Jefferson,11502,5965,5537,93.4,0.1,2.1,0.2,30886,6.6,0
30045,Montana,Judith Basin,1997,1041,956,97.3,0,1.4,0,26595,3.9,0
30047,Montana,Lake,29157,14342,14815,66.3,0.2,4,0.4,22278,9.9,0
30049,Montana,Lewis and Clark,65357,32482,32875,91.8,0.5,2.9,0.5,28476,4.9,0
30051,Montana,Liberty,2369,1160,1209,96.2,0,0.8,0,23587,4.5,0
30053,Montana,Lincoln,19337,9714,9623,93.5,0.1,2.6,0.6,22856,13.1,0
30055,Montana,McCone,1728,925,803,94.7,0,1.5,0.3,28654,0.8,0
30057,Montana,Madison,7767,4082,3685,94.3,0.6,3,0.1,29700,4.8,0
30059,Montana,Meagher,1898,903,995,97,0,1.4,0.5,20736,3.9,0
30061,Montana,Mineral,4238,2133,2105,97.3,0.1,1.6,0.2,20691,11.8,0
30063,Montana,Missoula,111966,56328,55638,90.1,0.5,3,1.2,26779,8.2,0
30065,Montana,Musselshell,4790,2389,2401,92.5,0.2,3.3,1.1,23545,4.6,0
30067,Montana,Park,15708,7896,7812,94.2,0.5,2.7,0.1,27045,5.4,0
30069,Montana,Petroleum,443,232,211,98.6,0,1.4,0,25378,6.6,0
30071,Montana,Phillips,4167,2086,2081,85.6,0,2.1,0,22139,6.3,0
30073,Montana,Pondera,6206,3068,3138,81.3,0.3,1.8,0.4,22797,6,0
30075,Montana,Powder River,1703,840,863,94,0,2.1,0,29902,4.5,0
30077,Montana,Powell,6975,4318,2657,90.5,0.5,2.5,1.1,21536,2.2,0
30079,Montana,Prairie,1372,733,639,96.1,0,0.8,0,23285,8.1,0
30081,Montana,Ravalli,40823,20247,20576,93.2,0.3,3.2,0.5,22482,8.2,0
30083,Montana,Richland,11132,5699,5433,91.1,0.4,4.4,0.4,32900,2.5,0
30085,Montana,Roosevelt,11072,5544,5528,36.7,0.1,1.1,0.2,16182,6.8,0
30087,Montana,Rosebud,9352,4565,4787,58.7,0.2,4.2,0.6,23238,10.6,0
30089,Montana,Sanders,11346,5846,5500,90,0.1,2.5,0.3,20169,9.3,0
30091,Montana,Sheridan,3630,1837,1793,92.3,0.1,1.8,0.2,30814,2.7,0
30093,Montana,Silver Bow,34549,17539,17010,91.4,0.5,4,0.7,24383,7,0
30095,Montana,Stillwater,9288,4703,4585,94.1,0.2,3,0.2,29217,3.6,0
30097,Montana,Sweet Grass,3633,1772,1861,94.3,0.2,1.8,0.7,25522,0.9,0
30099,Montana,Teton,6074,3011,3063,94.4,0.1,1.5,0.3,24443,5.1,0
30101,Montana,Toole,5150,2939,2211,88.3,0.2,3.1,2.2,22101,3.1,0
30103,Montana,Treasure,812,432,380,89.2,0,6.9,1.4,20758,0.8,0
30105,Montana,Valley,7577,3802,3775,85.6,0.2,2,0.2,26337,2.6,0
30107,Montana,Wheatland,2115,1087,1028,94.8,0,2.1,0,19385,3.4,0
30109,Montana,Wibaux,986,485,501,98.7,0,1.3,0,23875,3,0
30111,Montana,Yellowstone,153692,75474,78218,87.4,0.6,5.2,0.7,29576,4.1,0
31001,Nebraska,Adams,31442,15829,15613,87.7,0.8,8.6,1.2,27690,5.5,0
31003,Nebraska,Antelope,6486,3229,3257,95.8,0.1,2.9,0.3,26763,1.6,0
31005,Nebraska,Arthur,448,223,225,98.9,0,0,0,22035,4,0
31007,Nebraska,Banner,820,399,421,93.5,1.2,3.8,0.1,31735,5.4,0
31009,Nebraska,Blaine,551,293,258,98.7,0,0,0.4,21854,0.7,0
31011,Nebraska,Boone,5373,2670,2703,97.8,0.1,1.7,0.1,27799,1.2,0
31013,Nebraska,Box Butte,11310,5736,5574,82.8,0.1,11.6,0.3,25897,3.9,0
31015,Nebraska,Boyd,2039,1032,1007,96.8,0.8,0.5,0,24085,1.1,0
31017,Nebraska,Brown,3078,1467,1611,97,0,0.5,0.2,26390,0.7,0
31019,Nebraska,Buffalo,47958,23881,24077,87.9,1.1,8.3,1.2,26846,3.5,0
31021,Nebraska,Burt,6647,3273,3374,93.8,1,2.8,0.5,24332,3.3,0
31023,Nebraska,Butler,8256,4162,4094,95.5,0.6,2.8,0.5,29457,4.2,0
31025,Nebraska,Cass,25360,12729,12631,94.6,1,2.9,0.6,30694,3.8,0
31027,Nebraska,Cedar,8675,4396,4279,97.2,0.1,1.6,0,27774,2.2,0
31029,Nebraska,Chase,3897,1892,2005,87.4,0,11,0,29905,0.7,0
31031,Nebraska,Cherry,5770,2726,3044,89.3,0,2.5,0.3,26229,2.6,0
31033,Nebraska,Cheyenne,10077,4960,5117,90.2,0.2,6.4,1.2,30339,1.6,0
31035,Nebraska,Clay,6382,3225,3157,89.4,0.5,8.6,0.4,26324,2.8,0
31037,Nebraska,Colfax,10522,5445,5077,54.2,1.6,43.1,0.1,22857,6.4,0
31039,Nebraska,Cuming,9078,4514,4564,89.1,0,9.2,0.3,25318,3.3,0
31041,Nebraska,Custer,10802,5353,5449,95.6,0.8,2.4,0.4,29406,2.3,0
31043,Nebraska,Dakota,20798,10100,10698,52.3,4.1,37.1,3.2,20543,7.4,0
31045,Nebraska,Dawes,9136,4401,4735,86.2,0.5,4.2,1.8,22176,2.6,0
31047,Nebraska,Dawson,24069,12142,11927,61.8,4.4,32.7,0.1,22098,4.8,0
31049,Nebraska,Deuel,1946,977,969,88.8,0,8.7,0.1,27439,4.3,0
31051,Nebraska,Dixon,5866,2917,2949,86.6,0.4,11.7,0.1,24286,4.5,0
31053,Nebraska,Dodge,36725,17956,18769,86.1,0.4,10.9,0.6,25112,5.1,0
31055,Nebraska,Douglas,537655,264652,273003,71,11.1,11.8,3.1,29842,5.7,1
31057,Nebraska,Dundy,2015,1045,970,88.8,0.1,9.9,0,28870,4,0
31059,Nebraska,Fillmore,5697,2821,2876,94.9,0.8,3.6,0,27875,3.4,0
31061,Nebraska,Franklin,3105,1562,1543,96.6,0.1,1.6,0.2,28426,3.5,0
31063,Nebraska,Frontier,2573,1306,1267,97.9,0,0.4,0,25837,2.4,0
31065,Nebraska,Furnas,4887,2376,2511,94.8,0.1,3.3,0.2,22769,3.4,0
31067,Nebraska,Gage,21818,10793,11025,95.3,0.4,2,0.4,26207,4.3,0
31069,Nebraska,Garden,1823,891,932,96.7,0.2,0.8,1.1,30790,3.1,0
31071,Nebraska,Garfield,1933,952,981,97.3,0.6,1.2,0,23612,3.5,0
31073,Nebraska,Gosper,1976,947,1029,96.9,0,2.5,0,27402,5.1,0
31075,Nebraska,Grant,769,392,377,94.7,0,5.3,0,21782,3.5,0
31077,Nebraska,Greeley,2476,1236,1240,96.4,0.7,2,0.3,23333,1.9,0
31079,Nebraska,Hall,60792,30430,30362,69.8,2.1,25.5,1,23995,6,0
31081,Nebraska,Hamilton,9100,4550,4550,95.6,0.5,2.9,0.2,30424,2.5,0
31083,Nebraska,Harlan,3458,1821,1637,94.6,0.2,3,0.3,26139,1.7,0
31085,Nebraska,Hayes,1084,592,492,92.7,0.2,7,0,26221,1.8,0
31087,Nebraska,Hitchcock,2879,1471,1408,96.6,0.1,2.7,0.1,23152,3,0
31089,Nebraska,Holt,10398,5151,5247,94.9,0.1,3.6,0.4,25672,0.9,0
31091,Nebraska,Hooker,681,331,350,94.6,0.9,4,0,22949,2.9,0
31093,Nebraska,Howard,6347,3234,3113,96,0.1,2.3,0.2,26658,4,0
31095,Nebraska,Jefferson,7433,3642,3791,94.4,0,3.5,0.2,25469,4,0
31097,Nebraska,Johnson,5167,3070,2097,81.3,6.7,9.9,0.8,21488,3.6,0
31099,Nebraska,Kearney,6549,3227,3322,93.5,0.2,5.1,0.3,27360,3.8,0
31101,Nebraska,Keith,8146,4073,4073,91.2,0.5,6.3,0.4,26422,2.8,0
31103,Nebraska,Keya Paha,711,368,343,98.2,0.1,0,0.6,26666,1.1,0
31105,Nebraska,Kimball,3720,1847,1873,89.4,0.3,7.9,0.6,24255,5.1,0
31107,Nebraska,Knox,8556,4162,4394,86.8,0.1,2.5,0.5,26560,3.3,0
31109,Nebraska,Lancaster,298080,149454,148626,83.1,3.8,6.4,4,27764,5.1,1
31111,Nebraska,Lincoln,35896,17721,18175,88.9,0.8,8,0.5,27056,4.2,0
31113,Nebraska,Logan,851,412,439,96.7,0.2,1.9,0,25920,0.9,0
31115,Nebraska,Loup,548,272,276,94.5,0,0,0,27794,0.7,0
31117,Nebraska,McPherson,433,223,210,97.5,0,0.9,0,27364,0.9,0
31119,Nebraska,Madison,35111,17387,17724,81.7,1,13.9,0.7,26083,3.1,0
31121,Nebraska,Merrick,7776,3826,3950,93.2,0.5,4,0.1,26136,5.2,0
31123,Nebraska,Morrill,4874,2491,2383,83,0.8,14.6,0.3,24869,4,0
31125,Nebraska,Nance,3639,1806,1833,97.3,0.1,2.5,0.1,25479,3.2,0
31127,Nebraska,Nemaha,7168,3481,3687,94.6,1,2.3,0.5,27087,8,0
31129,Nebraska,Nuckolls,4391,2175,2216,95.9,0,2.3,0.8,24447,2.9,0
31131,Nebraska,Otoe,15842,7841,8001,90.5,0.1,6.9,0.5,26032,4.6,0
31133,Nebraska,Pawnee,2726,1382,1344,97.3,0,1.8,0,29030,4.6,0
31135,Nebraska,Perkins,2924,1444,1480,95.6,0.1,3.7,0,29171,1.7,0
31137,Nebraska,Phelps,9216,4599,4617,93.2,0.2,5.1,0.1,26697,1.7,0
31139,Nebraska,Pierce,7184,3632,3552,97.2,0.1,1.5,0.2,26668,4.7,0
31141,Nebraska,Platte,32642,16580,16062,81.7,0.3,15.9,0.6,25869,4.5,0
31143,Nebraska,Polk,5271,2632,2639,94.3,0.2,3.8,0.4,30428,1.9,0
31145,Nebraska,Red Willow,10946,5480,5466,92.5,1.4,4.8,0.4,23387,4.1,0
31147,Nebraska,Richardson,8201,4081,4120,92.7,0,1.8,0.3,25358,3.4,0
31149,Nebraska,Rock,1401,679,722,95.4,0.7,0.5,0.2,29205,1.7,0
31151,Nebraska,Saline,14360,7438,6922,73.1,0.8,22.5,2.7,21955,3.4,0
31153,Nebraska,Sarpy,169192,84574,84618,82.6,3.9,8.1,2.1,30902,4.4,0
31155,Nebraska,Saunders,20913,10568,10345,95.8,0.6,2.1,0.3,29637,3.5,0
31157,Nebraska,Scotts Bluff,36684,17699,18985,73.9,0.7,22.4,0.7,25064,5.5,0
31159,Nebraska,Seward,16998,8690,8308,95.5,0.3,2.2,0.5,28124,3.5,0
31161,Nebraska,Sheridan,5294,2608,2686,82.9,0.4,4.2,0.5,23734,1.4,0
31163,Nebraska,Sherman,3107,1534,1573,96.6,1.2,1.7,0.2,26416,3.1,0
31165,Nebraska,Sioux,1249,651,598,91.9,0,3.8,0.2,27216,1.3,0
31167,Nebraska,Stanton,6081,3037,3044,92.5,0.6,5,0.3,27463,2.6,0
31169,Nebraska,Thayer,5182,2553,2629,96,0.1,1.1,0,29120,1.7,0
31171,Nebraska,Thomas,675,356,319,95.4,0,0.6,2.4,30475,0,0
31173,Nebraska,Thurston,6946,3430,3516,38.5,0.1,4.3,0.6,18529,14.4,0
31175,Nebraska,Valley,4254,2129,2125,96.8,0.1,1.5,0,25951,1.4,0
31177,Nebraska,Washington,20257,9976,10281,95.3,0.7,2.4,0.1,31151,1.4,0
31179,Nebraska,Wayne,9425,4839,4586,90.5,3.3,5.3,0,26031,3,0
31181,Nebraska,Webster,3697,1793,1904,92.3,0.1,4.3,1.4,22385,4.7,0
31183,Nebraska,Wheeler,847,432,415,99.8,0,0,0.2,30126,2.9,0
31185,Nebraska,York,13825,6832,6993,92,0.9,4.5,0.2,27646,2,0
32001,Nevada,Churchill,24252,12368,11884,74.6,2.1,13.1,2.7,24202,11.9,0
32003,Nevada,Clark,2035572,1019927,1015645,45.8,10.4,30,9,26048,10.8,1
32005,Nevada,Douglas,47259,23755,23504,81.7,0.5,11.9,1.3,33057,8.5,0
32007,Nevada,Elko,51562,26951,24611,67.6,1.1,24,0.9,29988,5.5,0
32009,Nevada,Esmeralda,1141,520,621,79.1,0,16,0,20984,11.9,0
32011,Nevada,Eureka,1669,797,872,95.1,0.1,2.6,0,30459,4.7,0
32013,Nevada,Humboldt,17067,8971,8096,66.4,0.5,25.5,0.3,27255,7.8,0
32015,Nevada,Lander,5946,3231,2715,65.2,0.1,27.1,0.8,29390,12,0
32017,Nevada,Lincoln,5194,2854,2340,84.2,2.9,7.1,0.1,23924,11.8,0
32019,Nevada,Lyon,51657,26001,25656,76.7,0.8,15.6,1.3,23173,13.6,0
32021,Nevada,Mineral,4566,2433,2133,62.3,1.3,12.4,4.1,24146,15.4,0
32023,Nevada,Nye,42625,21179,21446,77.8,2.5,14.2,1.4,23085,13.4,0
32027,Nevada,Pershing,6722,4455,2267,66.8,4.7,23.1,0.2,17332,9.5,0
32029,Nevada,Storey,3929,1882,2047,90.7,0.4,3.7,1.5,35115,10.3,0
32031,Nevada,Washoe,435019,218795,216224,64.5,2.2,23.3,5.2,28757,9.1,1
32033,Nevada,White Pine,9974,5657,4317,74.1,4,14.6,0.7,24359,10.6,0
32510,Nevada,Carson City,54482,27959,26523,68.8,0.9,22.7,2.7,26127,11.3,0
33001,New Hampshire,Belknap,60399,29573,30826,95.1,0.5,1.6,1.1,31644,5.3,0
33003,New Hampshire,Carroll,47513,23712,23801,96.2,0.4,1.4,0.6,32612,5.8,0
33005,New Hampshire,Cheshire,76430,37155,39275,94.7,0.7,1.6,1.2,30181,6.1,0
33007,New Hampshire,Coos,31870,16226,15644,94.4,1.7,1.5,0.4,24546,6.9,0
33009,New Hampshire,Grafton,89341,44024,45317,91.5,0.7,2.1,3.2,32469,5,0
33011,New Hampshire,Hillsborough,403972,200201,203771,86.5,2.1,5.9,3.6,35242,5.9,1
33013,New Hampshire,Merrimack,147262,72470,74792,93.6,1.1,1.8,1.6,32020,5.2,0
33015,New Hampshire,Rockingham,299006,147837,151169,93.5,0.7,2.5,1.8,40469,5.6,0
33017,New Hampshire,Strafford,125273,61104,64169,91.9,0.9,2.1,2.8,29917,6.5,0
33019,New Hampshire,Sullivan,43135,21182,21953,95.7,0.4,1.4,0.9,29004,5.8,0
34001,New Jersey,Atlantic,275376,133217,142159,57,14.3,18.1,8.2,28005,12.5,0
34003,New Jersey,Bergen,926330,448049,478281,59.4,5.3,17.9,15.5,44002,6.5,1
34005,New Jersey,Burlington,450556,221673,228883,69,15.6,7.3,4.6,37255,8.5,1
34007,New Jersey,Camden,511998,247370,264628,58.5,18.1,15.4,5.6,30822,10.2,0
34009,New Jersey,Cape May,95805,46617,49188,85.9,4.6,7,1.1,33028,10,0
34011,New Jersey,Cumberland,157035,80938,76097,48.5,18.6,28.6,1.3,22417,11.1,0
34013,New Jersey,Essex,791609,380222,411387,31.9,38.7,21.7,4.9,32708,13,0
34015,New Jersey,Gloucester,290298,141053,149245,79.6,9.8,5.4,2.9,34025,9.2,0
34017,New Jersey,Hudson,662619,329204,333415,29.4,11.1,42.8,14.5,33185,9.3,0
34019,New Jersey,Hunterdon,126250,62901,63349,86.9,2.4,5.9,3.6,51353,5.9,0
34021,New Jersey,Mercer,370212,181158,189054,52.3,19.6,16.2,10.1,37680,9.4,1
34023,New Jersey,Middlesex,830300,408374,421926,46.1,9.2,19.6,23.2,34674,7.5,0
34025,New Jersey,Monmouth,629185,306200,322985,75.9,6.7,10.3,5.3,43469,7.9,1
34027,New Jersey,Morris,498192,244074,254118,72.9,3,12.4,9.7,49552,6.3,1
34029,New Jersey,Ocean,583450,280258,303192,85.1,2.9,8.8,1.9,31200,8.8,0
34031,New Jersey,Passaic,507574,247026,260548,43.3,11,39.1,5.2,27643,8.6,0
34033,New Jersey,Salem,65120,31653,33467,75.7,13.8,7.7,0.9,29712,10.6,0
34035,New Jersey,Somerset,330604,161252,169352,59.4,8.8,14,16,48791,6,0
34037,New Jersey,Sussex,145930,72391,73539,87.7,1.9,7.1,1.8,38810,8.2,0
34039,New Jersey,Union,548744,267263,281481,42.4,20.3,29.4,4.8,35308,9.8,0
34041,New Jersey,Warren,107226,52134,55092,83.8,4,8,2.7,34136,9,0
35001,New Mexico,Bernalillo,673943,330578,343365,40.4,2.5,48.7,2.2,26765,8.4,1
35003,New Mexico,Catron,3583,1904,1679,79.9,0.7,17.6,0.3,20685,4.6,0
35005,New Mexico,Chaves,65811,32746,33065,41.6,1.6,54.2,0.7,20559,7.6,0
35006,New Mexico,Cibola,27382,13817,13565,20.9,0.9,37.5,0.6,16072,15.3,0
35007,New Mexico,Colfax,12997,6510,6487,47.9,0.3,48.6,1.1,20534,9.5,0
35009,New Mexico,Curry,50497,26088,24409,50.1,5.7,39.9,1.5,21929,9.1,0
35011,New Mexico,De Baca,2020,907,1113,50.2,0,45.1,0,24370,5.2,0
35013,New Mexico,Doña Ana,213963,105321,108642,29.1,1.6,66.5,1,20129,11.5,0
35015,New Mexico,Eddy,55641,28251,27390,50.1,1.3,45.9,0.5,28308,5.8,0
35017,New Mexico,Grant,29119,14383,14736,47.6,0.5,49.2,0.1,23011,9.7,0
35019,New Mexico,Guadalupe,4526,2620,1906,17.8,1.6,77.3,0,16820,1.2,0
35021,New Mexico,Harding,565,292,273,61.1,0,38.6,0.2,22946,6,0
35023,New Mexico,Hidalgo,4643,2313,2330,42.1,0.3,56.7,0,18871,12.2,0
35025,New Mexico,Lea,68149,35007,33142,39.4,3.2,54.5,0.2,23804,5.9,0
35027,New Mexico,Lincoln,19931,9898,10033,64,0.6,31.2,0.2,25756,7.3,0
35028,New Mexico,Los Alamos,17939,9179,8760,73.9,0.5,16.2,6.7,51148,3.5,0
35029,New Mexico,Luna,24789,12353,12436,33,1,64.1,0.4,15078,13.8,0
35031,New Mexico,McKinley,73998,35681,38317,9.9,0.8,13.9,0.9,12614,15.5,0
35033,New Mexico,Mora,4660,2226,2434,17.5,0.1,82.4,0,15591,5.4,0
35035,New Mexico,Otero,65318,33379,31939,51.1,3.5,36.1,1.1,19457,12.7,0
35037,New Mexico,Quay,8698,4216,4482,51.5,2.2,44,0.6,17335,5,0
35039,New Mexico,Rio Arriba,39949,19625,20324,13.1,0.4,71.5,0.4,19678,11.4,0
35041,New Mexico,Roosevelt,19908,10076,9832,54.2,2.2,40.1,0.6,18187,9.7,0
35043,New Mexico,Sandoval,136638,67141,69497,45.5,1.9,36.9,1.3,26742,9.2,0
35045,New Mexico,San Juan,125133,62024,63109,41,0.5,19.6,0.5,22460,9.2,0
35047,New Mexico,San Miguel,28668,14230,14438,19,1.3,76.9,0.9,17849,6.4,0
35049,New Mexico,Santa Fe,147108,71649,75459,43.2,0.6,51.1,1.1,33044,7.9,1
35051,New Mexico,Sierra,11615,5822,5793,66.9,0.5,29.1,0.2,18982,6.8,0
35053,New Mexico,Socorro,17494,9115,8379,39.1,0.7,49.1,0.7,18553,7.3,0
35055,New Mexico,Taos,32943,16073,16870,35.9,0.4,56.2,0.8,22358,10.7,0
35057,New Mexico,Torrance,15853,8258,7595,53.9,1.3,40.6,0,18300,11.2,0
35059,New Mexico,Union,4339,2422,1917,54.1,2.7,40.8,0.2,21705,2.1,0
35061,New Mexico,Valencia,76297,38310,37987,34.7,1,59.2,0.5,19412,12.4,0
36001,New York,Albany,307463,148776,158687,74.2,11.8,5.5,5.7,32779,6.4,1
36003,New York,Allegany,48070,24313,23757,94.8,1.3,1.5,1.2,20940,9.2,0
36005,New York,Bronx,1428357,672447,755910,10.3,29.6,54.6,3.6,18456,14,0
36007,New York,Broome,198093,97363,100730,84.9,4.8,3.8,4.1,25105,7.8,0
36009,New York,Cattaraugus,78962,39089,39873,91.2,1.5,1.9,0.8,22336,8.2,0
36011,New York,Cayuga,79173,40576,38597,90.7,4.1,2.7,0.4,25786,7.3,0
36013,New York,Chautauqua,132646,65776,66870,88.2,2.3,6.8,0.7,22903,7.8,0
36015,New York,Chemung,88267,43776,44491,86.6,5.7,2.9,1.5,26262,5.4,0
36017,New York,Chenango,49549,24678,24871,95,0.8,2.1,0.5,23036,7.1,0
36019,New York,Clinton,81685,42107,39578,90.3,4,2.7,1.3,24941,6.9,0
36021,New York,Columbia,62195,31244,30951,87.5,4.1,4.3,1.7,32851,6.7,0
36023,New York,Cortland,49043,23921,25122,92.9,1.5,2.5,0.9,24228,6.1,0
36025,New York,Delaware,46901,23515,23386,92.6,1.8,3.5,0.6,23835,9.5,0
36027,New York,Dutchess,296928,147663,149265,72.9,9.4,11.3,3.8,33923,8.7,0
36029,New York,Erie,921584,445761,475823,76.6,13,5,3.1,28879,7,0
36031,New York,Essex,38912,20283,18629,92.2,2.9,3,0.6,26805,7.9,0
36033,New York,Franklin,51280,28253,23027,81.9,5.4,3.3,0.4,22488,8.8,0
36035,New York,Fulton,54606,27217,27389,93.3,1.6,2.7,0.6,24339,9.3,0
36037,New York,Genesee,59458,29617,29841,90.9,2.5,3,0.7,25240,6.7,0
36039,New York,Greene,48312,24996,23316,86.2,5.8,5.3,1,26261,9.1,0
36041,New York,Hamilton,4760,2406,2354,94.8,0.5,1.3,0.1,26968,9.7,0
36043,New York,Herkimer,64034,31598,32436,95,0.9,1.9,0.4,23753,8.7,0
36045,New York,Jefferson,118947,61875,57072,82.7,5.1,6.9,1.4,23659,10.6,0
36047,New York,Kings,2595259,1229001,1366258,35.7,31.2,19.6,11.4,26774,10,1
36049,New York,Lewis,27124,13715,13409,95.9,0.9,1.7,0.4,24772,8.3,0
36051,New York,Livingston,64801,32469,32332,91.2,2.2,3.3,1.3,24142,5.4,0
36053,New York,Madison,72427,35647,36780,93.5,1.7,2,0.8,25984,5.1,0
36055,New York,Monroe,749356,362021,387335,71.6,14.5,7.9,3.5,29424,7.7,0
36057,New York,Montgomery,49779,24504,25275,83.6,1.5,12.3,0.7,23554,8.9,0
36059,New York,Nassau,1354612,656738,697874,62.9,10.9,15.8,8.5,43206,6.4,1
36061,New York,New York,1629507,769434,860073,47.1,12.7,25.8,11.6,64993,7.5,1
36063,New York,Niagara,214150,104173,109977,86.5,7.3,2.5,1.1,26891,7.6,0
36065,New York,Oneida,233558,116334,117224,83.3,5.6,5.1,3.6,25982,7.4,0
36067,New York,Onondaga,468304,226176,242128,77.8,10.6,4.5,3.5,29444,7.2,0
36069,New York,Ontario,109192,53574,55618,90.8,2.3,4.1,1.2,30934,6.4,0
36071,New York,Orange,375384,187873,187511,66.4,9.3,19.1,2.5,31023,7.3,0
36073,New York,Orleans,42204,21001,21203,86.8,5.8,4.5,0.6,22070,9,0
36075,New York,Oswego,121183,60691,60492,94.5,0.8,2.3,0.6,23466,9.7,0
36077,New York,Otsego,61399,29873,31526,91.9,1.8,3.4,1.2,24625,7.1,0
36079,New York,Putnam,99488,49597,49891,81.2,2.2,12.7,2.3,41173,6.8,0
36081,New York,Queens,2301139,1115459,1185680,26.1,17.4,27.9,24.2,26876,8.6,0
36083,New York,Rensselaer,159900,78944,80956,84.6,5.7,4.3,2.3,30803,7.6,0
36085,New York,Richmond,472481,228703,243778,62.8,9.6,17.8,8,32041,6.9,0
36087,New York,Rockland,320688,157250,163438,63.8,11.5,16.8,6.2,34647,7.9,0
